date,Time,Temperature (F),Humidity (%)
20200310,1545,70.7,41.1
20200310,1600,70.7,41.2
20200310,1615,73.94,44.9
20200310,1630,74.3,38.9
20200310,1645,73.58,37.8
20200310,1700,73.94,36.8
20200310,1715,74.48,36.4
20200310,1730,72.14,40.7
20200310,1745,72.14,40.7
20200310,1800,72.14,41.4
20200310,1815,72.68,40.8
20200310,1830,73.76,37.8
20200310,1845,74.48,37.4
20200310,1900,74.84,37.2
20200310,1915,75.02,37.1
20200310,1930,75.02,37.1
20200310,1945,75.02,36.8
20200310,2000,75.02,36.6
20200310,2015,75.02,36.3
20200310,2030,74.84,36.0
20200310,2045,74.84,35.8
20200310,2100,74.84,35.8
20200310,2115,74.66,35.7
20200310,2130,74.48,35.5
20200310,2145,74.48,35.4
20200310,2200,74.3,35.2
20200310,2215,74.12,35.2
20200310,2230,73.94,34.8
20200310,2245,73.94,35.1
20200310,2300,73.76,35.3
20200310,2315,73.4,35.5
20200310,2330,73.22,35.4
20200310,2345,73.04,35.2
20200311,0000,73.04,35.0
20200311,0015,72.86,34.9
20200311,0030,72.68,34.8
20200311,0045,72.32,34.6
20200311,0100,72.32,34.5
20200311,0115,72.14,34.4
20200311,0130,71.96,34.3
20200311,0145,71.78,34.1
20200311,0200,71.42,33.9
20200311,0215,71.24,33.9
20200311,0230,71.24,33.5
20200311,0245,71.06,33.7
20200311,0300,70.88,33.5
20200311,0315,69.8,34.4
20200311,0330,68.9,35.0
20200311,0345,68.0,35.0
20200311,0400,67.46,34.9
20200311,0415,66.92,34.9
20200311,0430,66.56,34.7
20200311,0445,66.02,34.8
20200311,0500,65.66,34.4
20200311,0515,65.3,34.4
20200311,0530,64.94,34.1
20200311,0545,64.4,34.2
20200311,0600,64.22,34.7
20200311,0615,63.86,34.6
20200311,0630,63.5,34.7
20200311,0645,63.32,35.0
20200311,0700,62.96,35.2
20200311,0715,62.78,35.3
20200311,0730,62.6,35.4
20200311,0745,62.42,36.1
20200311,0800,62.6,38.4
20200311,0815,64.04,36.9
20200311,0830,64.76,37.8
20200311,0845,64.94,39.0
20200311,0900,65.12,38.7
20200311,0915,65.3,38.3
20200311,0930,64.04,40.7
20200311,0945,64.04,41.2
20200311,1000,64.22,41.4
20200311,1015,64.4,41.4
20200311,1030,64.04,42.1
20200311,1045,64.04,42.4
20200311,1100,64.04,43.0
20200311,1115,64.22,43.5
20200311,1130,65.48,40.5
20200311,1145,66.02,39.4
20200311,1200,66.38,38.5
20200311,1215,66.74,38.1
20200311,1230,66.92,37.9
20200311,1245,67.1,37.7
20200311,1300,67.28,37.5
20200311,1315,67.64,37.4
20200311,1330,67.82,37.3
20200311,1345,68.18,37.1
20200311,1400,68.36,37.0
20200311,1415,68.54,36.8
20200311,1430,68.72,36.8
20200311,1445,69.08,36.6
20200311,1500,69.26,36.6
20200311,1515,69.44,36.4
20200311,1530,68.54,39.3
20200311,1545,68.54,40.0
20200311,1600,68.72,40.2
20200311,1615,68.9,40.7
20200311,1630,68.54,41.4
20200311,1645,68.54,41.7
20200311,1700,68.72,42.2
20200311,1715,68.9,42.2
20200311,1730,69.8,41.2
20200311,1745,69.98,40.7
20200311,1800,70.16,41.2
20200311,1815,70.16,41.0
20200311,1830,71.06,38.7
20200311,1845,71.78,37.5
20200311,1900,71.96,36.9
20200311,1915,72.14,36.6
20200311,1930,72.14,36.5
20200311,1945,71.96,36.7
20200311,2000,72.32,37.5
20200311,2015,72.32,37.4
